
	HIGHEST GROUP ISSUED AS OF 04/01/09

Anything with an asterisk(*) is a change effective 04/01/09.
This list shows the SSN area and group numbers that are in
the process of being issued as of the date at the top of this page.

NOTE:  INDICATES GROUP CHANGE SINCE LAST MONTH.
001 08  002 06	003 06	004 11	005 11	006 08
007 08	008 92	009 92  010 92  011 92  012 92
013 92	014 92	015 92	016 92	017 92	018 92
019 92	020 92	021 92*	022 90	023 90	024 90
025 90	026 90	027 90	028 90 	029 90	030 90
031 90	032 90	033 90	034 90	035 74	036 72
037 72  038 72	039 72	040 13	041 13  042 13
043 13	044 13	045 13	046 13	047 13*	048 11 
049 11	050 98	051 98	052 98	053 98	054 98
055 98	056 98	057 98	058 98	059 98 	060 98 
061 98 	062 98 	063 98 	064 98 	065 98	066 98
067 98	068 98	069 98	070 98	071 98	072 98
073 98	074 98	075 98	076 98	077 98	078 98
079 98	080 98	081 98	082 98	083 98	084 98
085 98	086 98	087 98	088 98	089 98	090 98*
091 98*	092 98*	093 98*	094 96	095 96	096 96
097 96	098 96	099 96	100 96	101 96	102 96
103 96	104 96	105 96	106 96	107 96	108 96
109 96	110 96	111 96	112 96	113 96  114 96 
115 96  116 96  117 96  118 96  119 96	120 96
121 96	122 96	123 96	124 96	125 96	126 96 
127 96  128 96	129 96	130 96	131 96	132 96
133 96	134 96	135 21	136 21	137 21	138 21
139 21	140 21	141 21	142 21  143 21	144 21 
145 21	146 21	147 21*	148 21*	149 19	150 19
151 19	152 19	153 19	154 19  155 19	156 19
157 19	158 19	159 84	160 84	161 84	162 84
163 84	164 84	165 84	166 84	167 84	168 84
169 84	170 84	171 84	172 84	173 84	174 84
175 84	176 84	177 84	178 84	179 84	180 84 
181 84 	182 84	183 84	184 84	185 84	186 84
187 84	188 84	189 84	190 84	191 84	192 84
193 84	194 84	195 84  196 84	197 84	198 84
199 84	200 84	201 84	202 84	203 84	204 84
205 84	206 84	207 84	208 84*	209 82	210 82
211 82	212 83	213 83	214 83	215 83	216 83 
217 83	218 83	219 83	220 83*	221 08	222 08*
223 99	224 99  225 99  226 99  227 99	228 99
229 99	230 99	231 99	232 55	233 55	234 55
235 55*	236 53	237 99	238 99	239 99	240 99
241 99	242 99	243 99  244 99  245 99	246 99
247 99	248 99	249 99	250 99	251 99	252 99
253 99	254 99	255 99	256 99	257 99	258 99
259 99	260 99	261 99	262 99	263 99	264 99
265 99	266 99	267 99	268 15	269 15	270 15
271 15	272 15	273 15	274 15	275 15	276 15
277 15*	278 13	279 13	280 13	281 13	282 13
283 13	284 13	285 13	286 13  287 13	288 13
289 13	290 13	291 13	292 13	293 13	294 13
295 13	296 13	297 13	298 13	299 13	300 13
301 13	302 13	303 35	304 35*	305 33	306 33
307 33	308 33	309 33	310 33	311 33	312 33
313 33	314 33  315 33	316 33	317 33	318 08
319 08	320 08	321 08	322 08	323 08	324 08
325 08	326 08	327 08	328 08	329 08	330 08 
331 08	332 08	333 08	334 08 	335 08 	336 08
337 08	338 08	339 08	340 08*	341 08*	342 06
343 06	344 06	345 06	346 06	347 06	348 06
349 06 	350 06 	351 06	352 06	353 06	354 06
355 06	356 06	357 06	358 06	359 06	360 06
361 06	362 37	363 37*	364 35	365 35 	366 35
367 35	368 35	369 35	370 35	371 35	372 35
373 35	374 35	375 35	376 35	377 35	378 35 
379 35	380 35	381 35	382 35	383 35	384 35
385 35	386 35  387 31	388 31	389 31	390 31
391 31	392 31	393 31* 394 29	395 29	396 29
397 29	398 29	399 29	400 71	401 71*	402 69  
403 69	404 69	405 69	406 69	407 69	408 99
409 99	410 99	411 99  412 99	413 99	414 99
