
	HIGHEST GROUP ISSUED AS OF 12/01/03


 Anything with an asterisk is a change effective 12/01/03.
This list shows the SSN area and group numbers that are in
the process of being issued as of the date at the top of this page.

NOTE:   *INDICATES GROUP CHANGE SINCE LAST MONTH.
001 98  002 98 	003 98	004 04	005 04	006 04
007 04	008 88*	009 86	010 86  011 86  012 86
013 86	014 86	015 86	016 86	017 86	018 86
019 86	020 86	021 86	022 86	023 86	024 86
025 86	026 86	027 86	028 86	029 86	030 86
031 86	032 86	033 86	034 84	035 70	036 70
037 68	038 68	039 68	040 06	041 06  042 06
043 06	044 06	045 06	046 04	047 04	048 04
049 04	050 92	051 92	052 92	053 92	054 92
055 92	056 92	057 92	058 92	059 92  060 92 
061 92  062 92  063 92  064 92  065 92	066 92
067 92	068 92	069 92	070 92	071 92	072 92
073 92	074 92	075 92	076 92	077 92	078 92
079 92	080 92	081 92	082 92	083 92	084 92
085 92	086 92	087 92	088 92	089 92	090 92
091 92	092 92	093 92	094 92	095 92	096 92
097 92	098 92	099 92	100 92	101 92	102 92
103 92	104 92	105 92	106 92	107 92	108 92
109 92	110 92	111 92	112 92	113 92  114 92
115 92  116 92  117 92  118 92  119 92	120 92
121 92	122 92	123 92	124 92	125 92	126 92
127 92*	128 92*	129 92*	130 90	131 90	132 90
133 90	134 90	135 13	136 13	137 13	138 13
139 13	140 13	141 13	142 13  143 13	144 13
145 13	146 13	147 13*	148 11	149 11	150 11
151 11	152 11	153 11	154 11  155 11	156 11
157 11	158 11	159 82	160 82	161 82	162 82
163 82*	164 82*	165 80	166 80	167 80	168 80
169 80	170 80	171 80	172 80	173 80	174 80
175 80	176 80	177 80	178 80	179 80	180 80
181 80	182 80	183 80	184 80	185 80	186 80
187 80	188 80	189 80	190 80	191 80	192 80
193 80	194 80	195 80  196 80	197 80	198 80
199 80	200 80	201 80	202 80	203 80	204 80
205 80	206 80	207 80	208 80	209 80	210 80
211 80	212 67	213 67	214 67	215 67	216 67
217 67	218 67	219 67  220 67*	221 98	222 96
223 97	224 97	225 97  226 97  227 97	228 97
229 97*	230 95	231 95	232 51	233 49	234 49
235 49	236 49	237 99	238 99	239 99	240 99
241 99	242 99	243 99  244 99  245 99	246 99
247 99	248 99	249 99	250 99	251 99	252 99
253 99	254 99	255 99	256 99	257 99	258 99
259 99	260 99	261 99	262 99	263 99	264 99
265 99	266 99	267 99	268 08	269 08	270 08
271 08	272 08	273 08	274 08	275 08	276 08
277 08	278 08	279 08	280 08	281 08	282 08
283 08	284 08	285 08	286 08  287 08	288 08
289 08*	290 08*	291 06	292 06	293 06	294 06
295 06	296 06	297 06	298 06	299 06	300 06
301 06	302 06	303 27	304 27	305 27	306 27
307 27	308 27	309 27	310 27	311 25	312 25
313 25	314 25  315 25	316 25	317 25	318 02
319 02	320 02	321 02	322 02	323 02	324 02
325 02	326 02	327 02	328 02	329 02	330 02
331 02	332 02	333 02	334 02  335 02  336 02
337 02	338 02	339 02	340 02	341 02	342 02
343 02	344 02	345 02	346 02	347 02	348 02
349 02	350 02*	351 02*	352 98	353 98	354 98
355 98	356 98	357 98	358 98	359 98	360 98
361 98	362 29	363 29	364 29	365 29	366 29
367 29	368 29	369 29	370 29	371 29	372 29
373 29	374 29	375 29	376 29	377 29	378 29
379 29	380 29	381 29*	382 27	383 27	384 27
385 27	386 27  387 25	388 23	389 23	390 23
391 23	392 23	393 23  394 23	395 23	396 23
397 23	398 23	399 23	400 61	401 61	402 61 
403 61	404 61	405 59	406 59	407 59	408 97
409 95	410 95	411 95  412 95	413 95	414 95
415 95	416 57	417 55	418 55	419 55	420 55
