
	HIGHEST GROUP ISSUED AS OF 7/02/07


Anything with an asterisk (*) is a change effective 7/02/07.
This list shows the SSN area and group numbers that are in
the process of being issued as of the date at the top of this page.

NOTE:  INDICATES GROUP CHANGE SINCE LAST MONTH.
001 06  002 04	003 04	004 08	005 08	006 08*
007 06 	008 90	009 90  010 90  011 90  012 90
013 90	014 90	015 90	016 90	017 90	018 90
019 90	020 90	021 90	022 90	023 90	024 90
025 90*	026 88	027 88	028 88	029 88	030 88
031 88	032 88 	033 88	034 88	035 72	036 72
037 72  038 70	039 70	040 11	041 11  042 11
043 11	044 11	045 11	046 11	047 08	048 08
049 08	050 96	051 96	052 96	053 96	054 96
055 96	056 96	057 96	058 96	059 96  060 96 
061 96  062 96  063 96  064 96  065 96	066 96
067 96	068 96	069 96	070 96	071 96	072 96
073 96	074 96	075 96	076 96	077 96	078 96
079 96	080 96	081 96	082 96	083 96	084 96
085 96	086 96	087 96	088 96	089 96	090 96
091 96	092 96	093 96	094 96	095 96	096 96
097 96	098 96	099 96	100 96	101 96	102 96
103 96*	104 96*	105 96*	106 94	107 94	108 94
109 94	110 94	111 94	112 94	113 94  114 94
115 94  116 94  117 94  118 94  119 94	120 94
121 94	122 94	123 94	124 94 	125 94 	126 94 
127 94  128 94	129 94	130 94	131 94	132 94
133 94	134 94	135 19	136 19	137 19	138 19
139 19*	140 19*	141 17	142 17  143 17	144 17
145 17	146 17	147 17	148 17	149 17	150 17
151 17	152 17	153 17	154 17  155 17	156 17
157 17	158 17	159 84	160 84	161 84	162 84
163 84	164 84	165 84	166 84	167 84	168 84
169 84	170 84	171 84	172 84	173 84	174 84
175 84*	176 84*	177 82	178 82	179 82	180 82
181 82	182 82	183 82	184 82	185 82	186 82
187 82	188 82	189 82	190 82	191 82	192 82
193 82	194 82	195 82  196 82	197 82	198 82
199 82 	200 82	201 82	202 82	203 82	204 82
205 82	206 82	207 82	208 82	209 82	210 82
211 82	212 79	213 79	214 79*	215 77 	216 77 
217 77	218 77	219 77	220 77	221 06	222 04
223 99	224 99  225 99  226 99  227 99	228 99
229 99	230 99	231 99	232 53	233 53	234 53
235 53	236 51	237 99	238 99	239 99	240 99
241 99	242 99	243 99  244 99  245 99	246 99
247 99	248 99	249 99	250 99	251 99	252 99
253 99	254 99	255 99	256 99	257 99	258 99
259 99	260 99	261 99	262 99	263 99	264 99
265 99	266 99	267 99	268 13	269 13	270 13
271 13 	272 13 	273 13	274 13	275 13	276 13
277 13	278 13	279 13	280 13	281 13*	282 13*
283 11	284 11	285 11	286 11  287 11	288 11
289 11 	290 11	291 11	292 11	293 11	294 11
295 11	296 11	297 11	298 11	299 11	300 11
301 11	302 11	303 31	304 31	305 31	306 31
307 31	308 31	309 31	310 31 	311 31	312 31
313 31	314 31  315 31	316 31*	317 29	318 06
319 06	320 06	321 06	322 06	323 06	324 06
325 06	326 06	327 06	328 06	329 06	330 06 
331 06 	332 06	333 06	334 06  335 06  336 06
337 06	338 06	339 06	340 06	341 06	342 06
343 06*	344 06*	345 04	346 04	347 04	348 04
349 04	350 04	351 04 	352 04 	353 04	354 04
355 04	356 04	357 04	358 04	359 04	360 04
361 04	362 33 	363 33	364 33	365 33	366 33
367 33	368 33	369 33	370 33	371 33	372 33
373 33	374 33	375 33	376 33	377 33 	378 33 
379 33	380 33	381 33	382 33	383 33	384 33
385 33	386 33* 387 29	388 29	389 29	390 29
391 29*	392 27	393 27  394 27	395 27	396 27
397 27	398 27	399 27	400 67	401 67 	402 67  
403 67	404 67	405 67*	406 65	407 65	408 99
409 99	410 99	411 99  412 99	413 99	414 99
