
	HIGHEST GROUP ISSUED AS OF 02/01/11

Anything with an asterisk(*) is a change effective 02/01/11.
This list shows the SSN area and group numbers that are in
the process of being issued as of the date at the top of this page.

NOTE: * INDICATES GROUP CHANGE SINCE LAST MONTH.

001 11 	002 11*	003 08	004 13	005 11	006 11
007 11	008 94	009 92  010 94	011 94 	012 94 
013 94	014 94	015 94	016 94 	017 94*	018 92
019 92	020 92	021 92	022 92	023 92	024 92
025 92	026 92	027 92	028 92	029 92	030 92
031 92	032 92	033 92	034 92	035 74	036 74
037 74 	038 74	039 72	040 15	041 15 	042 15
043 15	044 15	045 15	046 15	047 15*	048 13 
049 13	050 02	051 02	052 02	053 02	054 02
055 02	056 02	057 02	058 02	059 02	060 02 
061 02	062 02	063 02	064 02	065 02	066 02
067 02	068 02 	069 02 	070 02 	071 02	072 02
073 02	074 02	075 02	076 02	077 02	078 02
079 02	080 02	081 02	082 02 	083 02 	084 02 
085 02 	086 02*	087 02*	088 02*	089 98	090 98
091 98	092 98	093 98	094 98	095 98	096 98
097 98	098 98	099 98	100 98	101 98	102 98
103 98	104 98	105 98	106 98	107 98	108 98
109 98	110 98	111 98	112 98	113 98  114 98 
115 98  116 98  117 98 	118 98 	119 98	120 98
121 98	122 98	123 98	124 98	125 98	126 98 
127 98  128 98	129 98	130 98	131 98	132 98
133 98	134 98	135 23	136 23	137 23	138 23
139 23	140 23	141 23	142 23 	143 23	144 23 
145 23	146 23	147 23	148 23 	149 23	150 23
151 23	152 23	153 23 	154 23  155 23*	156 21
157 21	158 21	159 86	160 86	161 86	162 86
163 86	164 86	165 86	166 86	167 86	168 86			
169 86	170 86	171 86	172 86	173 86	174 86
175 86	176 86	177 86	178 86	179 86	180 86  
181 86  182 86  183 86	184 86	185 86	186 86
187 86 	188 86*	189 84	190 84	191 84	192 84
193 84	194 84	195 84  196 84	197 84	198 84
199 84	200 84	201 84	202 84	203 84	204 84
205 84	206 84	207 84	208 84	209 84	210 84
211 84	212 89	213 89 	214 89	215 89	216 89 
217 89 	218 89*	219 89*	220 87	221 11	222 11
223 99	224 99  225 99  226 99  227 99	228 99	
229 99	230 99	231 99	232 57	233 57	234 57 
235 55	236 55	237 99	238 99	239 99	240 99
241 99	242 99	243 99  244 99  245 99	246 99
247 99	248 99	249 99	250 99	251 99	252 99
253 99	254 99	255 99	256 99	257 99	258 99
259 99	260 99	261 99	262 99	263 99	264 99
265 99	266 99	267 99	268 17	269 17	270 17 
271 17 	272 17*	273 15	274 15	275 15	276 15
277 15	278 15	279 15	280 15	281 15	282 15
283 15	284 15	285 15	286 15  287 15	288 15
289 15	290 15	291 15	292 15	293 15	294 15
295 15	296 15	297 15	298 15	299 15	300 15 
301 15	302 15	303 37 	304 37	305 37	306 37 
307 37*	308 35	309 35	310 35	311 35	312 35
313 35	314 35  315 35	316 35	317 35	318 11
319 11	320 11	321 11	322 11	323 11	324 11
325 11	326 11	327 11	328 11 	329 11 	330 11 
331 11	332 11	333 11	334 11	335 11 	336 11 
337 11*	338 08	339 08	340 08	341 08	342 08
343 08	344 08	345 08	346 08	347 08	348 08
349 08	350 08	351 08	352 08	353 08	354 08
355 08	356 08	357 08	358 08	359 08	360 08
361 08	362 39	363 39 	364 39*	365 37	366 37
367 37	368 37	369 37	370 37	371 37	372 37
373 37	374 37	375 37	376 37	377 37	378 37 
379 37	380 37	381 37	382 37	383 37 	384 37
385 37	386 37  387 33  388 33	389 33	390 33
391 33 	392 33	393 33 	394 33 	395 31	396 31
397 31	398 31	399 31	400 73 	401 73	402 73   
403 73	404 73	405 73*	406 71	407 71	408 99
