
	HIGHEST GROUP ISSUED AS OF 01/03/05


 Anything with an asterisk* is a change effective 01/03/05.
This list shows the SSN area and group numbers that are in
the process of being issued as of the date at the top of this page.

NOTE: INDICATES GROUP CHANGE SINCE LAST MONTH.
001 02  002 02	003 98	004 06	005 06 	006 04
007 04	008 88	009 88*	010 88  011 88  012 88
013 88	014 88	015 88	016 88	017 88	018 88
019 88	020 88	021 88*	022 86	023 86	024 86
025 86	026 86	027 86	028 86	029 86	030 86
031 86	032 86	033 86	034 86	035 70	036 70
037 70	038 70	039 68	040 08	041 08  042 08*
043 06	044 06	045 06	046 06	047 06	048 06
049 06	050 94	051 94	052 94	053 94	054 94
055 94	056 94	057 94	058 94	059 94  060 94 
061 94  062 94  063 94  064 94  065 94	066 94
067 94	068 94	069 94	070 94	071 94	072 94
073 94	074 94	075 94	076 94	077 94	078 94
079 94	080 94	081 94	082 94	083 94	084 94
085 94	086 94	087 94*	088 94*	089 94*	090 92
091 92	092 92	093 92	094 92	095 92	096 92
097 92	098 92	099 92	100 92	101 92	102 92
103 92	104 92	105 92	106 92	107 92	108 92
109 92	110 92	111 92	112 92	113 92  114 92
115 92  116 92  117 92  118 92  119 92	120 92
121 92	122 92	123 92	124 92	125 92	126 92
127 92	128 92	129 92	130 92	131 92	132 92
133 92	134 92	135 15	136 15	137 15	138 15
139 15	140 15	141 15	142 15* 143 15*	144 13
145 13	146 13	147 13	148 13	149 13	150 13
151 13	152 13	153 13	154 13  155 13	156 13
157 13	158 13	159 82	160 82	161 82	162 82
163 82	164 82	165 82	166 82	167 82	168 82
169 82	170 82	171 82	172 82	173 82	174 82
175 82	176 82	177 82	178 82	179 82	180 82
181 82	182 82	183 82*	184 80	185 80	186 80
187 80	188 80	189 80	190 80	191 80	192 80
193 80	194 80	195 80  196 80	197 80	198 80
199 80	200 80	201 80	202 80	203 80	204 80
205 80	206 80	207 80	208 80	209 80	210 80
211 80	212 71	213 71	214 71	215 71	216 71*
217 69	218 69	219 69 	220 69	221 02	222 98
223 99	224 99  225 99  226 99  227 99	228 99
229 99	230 99	231 99	232 51	233 51	234 51
235 51*	236 49	237 99	238 99	239 99	240 99
241 99	242 99	243 99  244 99  245 99	246 99
247 99	248 99	249 99	250 99	251 99	252 99
253 99	254 99	255 99	256 99	257 99	258 99
259 99	260 99	261 99	262 99	263 99	264 99
265 99	266 99	267 99	268 11	269 11	270 11
271 11	272 11	273 11*	274 08	275 08	276 08
277 08	278 08	279 08	280 08	281 08	282 08
283 08	284 08	285 08	286 08  287 08	288 08
289 08	290 08	291 08	292 08	293 08	294 08
295 08	296 08	297 08	298 08	299 08	300 08
301 08	302 08	303 29	304 29	305 29	306 29*
307 27	308 27	309 27	310 27	311 27	312 27
313 27	314 27  315 27	316 27	317 27	318 04
319 04	320 04	321 04	322 04	323 04	324 04
325 04	326 04	327 04	328 04	329 04	330 04
331 04*	332 04*	333 02	334 02  335 02  336 02
337 02	338 02	339 02	340 02	341 02	342 02
343 02	344 02	345 02	346 02	347 02	348 02
349 02	350 02	351 02	352 02	353 02	354 02
355 02	356 02	357 02	358 02	359 02	360 02
361 02	362 31	363 31	364 31	365 31	366 31
367 31	368 31	369 31	370 31	371 31	372 31*
373 31*	374 29	375 29	376 29	377 29	378 29
379 29	380 29	381 29	382 29	383 29	384 29
385 29	386 29  387 25	388 25	389 25	390 25
391 25	392 25	393 25  394 25	395 25	396 25
397 23	398 23	399 23	400 63	401 63	402 63 
403 63	404 63*	405 61	406 61	407 61	408 99
409 99	410 99*	411 97  412 97	413 97	414 97
415 97	416 57	417 57	418 57	419 57	420 57
