
	HIGHEST GROUP ISSUED AS OF 11/01/06


Anything with an asterisk (*) is a change effective 11/01/06.
This list shows the SSN area and group numbers that are in
the process of being issued as of the date at the top of this page.

NOTE:  INDICATES GROUP CHANGE SINCE LAST MONTH.
001 04  002 04	003 04	004 08	005 06 	006 06
007 06 	008 90	009 88	010 90  011 90  012 90
013 90	014 90	015 90	016 90	017 90	018 90*
019 88	020 88	021 88	022 88	023 88	024 88
025 88	026 88	027 88	028 88	029 88	030 88
031 88	032 88 	033 88	034 88	035 72	036 72
037 70	038 70	039 70	040 11	041 11  042 11
043 11*	044 08	045 08	046 08	047 08	048 08
049 08	050 96	051 96	052 96	053 96	054 96
055 96	056 96	057 96	058 96	059 96  060 96 
061 96  062 96  063 96  064 96  065 96	066 96
067 96	068 96	069 96	070 96	071 96	072 96
073 96	074 96	075 96	076 96	077 96*	078 96*
079 96*	080 96*	081 94	082 94	083 94	084 94
085 94	086 94	087 94	088 94	089 94	090 94
091 94	092 94	093 94	094 94	095 94	096 94
097 94	098 94	099 94	100 94	101 94	102 94
103 94	104 94	105 94	106 94	107 94	108 94
109 94	110 94	111 94	112 94	113 94  114 94
115 94  116 94  117 94  118 94  119 94	120 94
121 94	122 94	123 94	124 94 	125 94 	126 94 
127 94  128 94	129 94	130 94	131 94	132 94
133 94	134 94	135 17 	136 17	137 17	138 17
139 17	140 17	141 17	142 17  143 17	144 17
145 17	146 17	147 17	148 17	149 17	150 17
151 17*	152 17*	153 15	154 15  155 15	156 15
157 15	158 15	159 84	160 84	161 84	162 84
163 84*	164 84*	165 82	166 82	167 82	168 82
169 82	170 82	171 82	172 82	173 82	174 82
175 82	176 82	177 82	178 82	179 82	180 82
181 82	182 82	183 82	184 82	185 82	186 82
187 82	188 82	189 82	190 82	191 82	192 82
193 82	194 82	195 82  196 82	197 82	198 82
199 82 	200 82	201 82	202 82	203 82	204 82
205 82	206 82	207 82	208 82	209 82	210 82
211 82	212 77	213 77	214 77*	215 75	216 75
217 75	218 75	219 75	220 75	221 04	222 04
223 99	224 99  225 99  226 99  227 99	228 99
229 99	230 99	231 99	232 53	233 53	234 53
235 51	236 51	237 99	238 99	239 99	240 99
241 99	242 99	243 99  244 99  245 99	246 99
247 99	248 99	249 99	250 99	251 99	252 99
253 99	254 99	255 99	256 99	257 99	258 99
259 99	260 99	261 99	262 99	263 99	264 99
265 99	266 99	267 99	268 13	269 13	270 13*
271 11	272 11	273 11	274 11	275 11	276 11
277 11	278 11	279 11	280 11	281 11	282 11
283 11	284 11	285 11	286 11  287 11	288 11
289 11 	290 11	291 11	292 11	293 11	294 11
295 11	296 11	297 11	298 11	299 11	300 11
301 11	302 11	303 31	304 31	305 31	306 31
307 31	308 31	309 31*	310 29	311 29	312 29
313 29	314 29  315 29	316 29	317 29	318 06
319 06	320 06	321 06	322 06	323 06	324 06
325 06	326 06	327 06	328 06	329 06*	330 04
331 04	332 04	333 04	334 04  335 04  336 04
337 04	338 04	339 04	340 04	341 04	342 04
343 04	344 04	345 04	346 04	347 04	348 04
349 04	350 04	351 04 	352 04 	353 04	354 04
355 04	356 04	357 04	358 04	359 04	360 04
361 04	362 33 	363 33	364 33	365 33	366 33
367 33	368 33	369 33	370 33	371 33	372 33
373 33	374 33	375 33	376 33*	377 31	378 31
379 31	380 31	381 31	382 31	383 31	384 31
385 31	386 31  387 27	388 27	389 27	390 27
391 27 	392 27	393 27  394 27	395 27	396 27
397 27	398 27	399 27*	400 67*	401 65	402 65  
403 65	404 65	405 65	406 65	407 65	408 99
409 99	410 99	411 99  412 99	413 99	414 99
