
	HIGHEST GROUP ISSUED AS OF 10/01/08


Anything with an asterisk(*) is a change effective 10/01/08.
This list shows the SSN area and group numbers that are in
the process of being issued as of the date at the top of this page.

NOTE:  INDICATES GROUP CHANGE SINCE LAST MONTH.
001 06  002 06	003 06	004 11	005 08	006 08
007 08	008 92	009 90  010 92  011 92  012 92
013 92	014 92	015 92*	016 90	017 90	018 90
019 90	020 90	021 90	022 90	023 90	024 90
025 90	026 90	027 90	028 90 	029 90	030 90
031 90	032 90	033 90	034 90	035 74*	036 72
037 72  038 72	039 72	040 13	041 13  042 13
043 13	044 13*	045 11	046 11	047 11	048 11 
049 11	050 98	051 98	052 98	053 98	054 98
055 98	056 98	057 98	058 98	059 98 	060 98 
061 98 	062 98 	063 98 	064 98 	065 98	066 98
067 98	068 98	069 98	070 98*	071 98*	072 98*
073 98*	074 96	075 96	076 96	077 96	078 96
079 96	080 96	081 96	082 96	083 96	084 96
085 96	086 96	087 96	088 96	089 96	090 96
091 96	092 96	093 96	094 96	095 96	096 96
097 96	098 96	099 96	100 96	101 96	102 96
103 96	104 96	105 96	106 96	107 96	108 96
109 96	110 96	111 96	112 96	113 96  114 96 
115 96  116 96  117 96  118 96  119 96	120 96
121 96	122 96	123 96	124 96	125 96	126 96 
127 96  128 96	129 96	130 96	131 96	132 96
133 96	134 96	135 21	136 21	137 21	138 21
139 21*	140 19	141 19	142 19  143 19	144 19 
145 19 	146 19	147 19	148 19	149 19	150 19
151 19	152 19	153 19	154 19  155 19	156 19
157 19	158 19	159 84	160 84	161 84	162 84
163 84	164 84	165 84	166 84	167 84	168 84
169 84	170 84	171 84	172 84	173 84	174 84
175 84	176 84	177 84	178 84	179 84	180 84 
181 84 	182 84	183 84	184 84	185 84	186 84
187 84	188 84	189 84	190 84	191 84	192 84
193 84	194 84	195 84  196 84	197 84	198 84
199 84*	200 84*	201 82	202 82	203 82	204 82
205 82	206 82	207 82	208 82	209 82	210 82
211 82	212 83	213 83	214 83*	215 81	216 81 
217 81	218 81	219 81	220 81	221 08	222 06
223 99	224 99  225 99  226 99  227 99	228 99
229 99	230 99	231 99	232 55	233 55	234 53
235 53	236 53	237 99	238 99	239 99	240 99
241 99	242 99	243 99  244 99  245 99	246 99
247 99	248 99	249 99	250 99	251 99	252 99
253 99	254 99	255 99	256 99	257 99	258 99
259 99	260 99	261 99	262 99	263 99	264 99
265 99	266 99	267 99	268 15	269 15*	270 13
271 13 	272 13 	273 13	274 13	275 13	276 13
277 13	278 13	279 13	280 13	281 13	282 13
283 13	284 13	285 13	286 13  287 13	288 13
289 13	290 13	291 13	292 13	293 13	294 13
295 13	296 13	297 13	298 13	299 13	300 13
301 13	302 13	303 33	304 33	305 33	306 33
307 33	308 33	309 33	310 33	311 33	312 33
313 33	314 33* 315 31	316 31	317 31	318 08
319 08	320 08	321 08	322 08	323 08	324 08
325 08	326 08	327 08	328 08	329 08*	330 06 
331 06 	332 06	333 06	334 06  335 06  336 06
337 06	338 06	339 06	340 06	341 06	342 06
343 06	344 06	345 06	346 06	347 06	348 06
349 06 	350 06 	351 06	352 06	353 06	354 06
355 06	356 06	357 06	358 06	359 06	360 06
361 06	362 35	363 35	364 35	365 35 	366 35
367 35	368 35	369 35	370 35	371 35	372 35
373 35	374 35	375 35	376 35	377 35	378 35 
379 35	380 35	381 35*	382 33	383 33	384 33
385 33	386 33  387 31	388 31	389 31*	390 29
391 29	392 29	393 29  394 29	395 29	396 29
397 29	398 29	399 29	400 69	401 69	402 69  
403 69	404 69	405 69	406 67	407 67	408 99
409 99	410 99	411 99  412 99	413 99	414 99
