
	HIGHEST GROUP ISSUED AS OF 09/01/05


Anything with an asterisk * is a change effective 09/01/05.
This list shows the SSN area and group numbers that are in
the process of being issued as of the date at the top of this page.

NOTE: INDICATES GROUP CHANGE SINCE LAST MONTH.
001 02  002 02	003 02	004 06	005 06 	006 06
007 04	008 88	009 88	010 88  011 88  012 88
013 88	014 88	015 88	016 88	017 88	018 88
019 88	020 88	021 88	022 88	023 88	024 88
025 88	026 88	027 88	028 88	029 88*	030 86
031 86	032 86	033 86	034 86	035 70	036 70
037 70	038 70	039 70	040 08	041 08  042 08
043 08	044 08	045 08	046 08*	047 06	048 06
049 06	050 94	051 94	052 94	053 94	054 94
055 94	056 94	057 94	058 94	059 94  060 94 
061 94  062 94  063 94  064 94  065 94	066 94
067 94	068 94	069 94	070 94	071 94	072 94
073 94	074 94	075 94	076 94	077 94	078 94
079 94	080 94	081 94	082 94	083 94	084 94
085 94	086 94	087 94	088 94	089 94	090 94
091 94	092 94	093 94	094 94	095 94	096 94
097 94	098 94	099 94	100 94	101 94	102 94
103 94	104 94	105 94	106 94	107 94	108 94
109 94	110 94	111 94	112 94	113 94* 114 94*
115 94* 116 94* 117 92  118 92  119 92	120 92
121 92	122 92	123 92	124 92	125 92	126 92
127 92	128 92	129 92	130 92	131 92	132 92
133 92	134 92	135 15	136 15	137 15	138 15
139 15	140 15	141 15	142 15  143 15	144 15
145 15	146 15	147 15	148 15	149 15	150 15
151 15	152 15	153 15	154 15* 155 15*	156 13
157 13	158 13	159 82	160 82	161 82	162 82
163 82	164 82	165 82	166 82	167 82	168 82
169 82	170 82	171 82	172 82	173 82	174 82
175 82	176 82	177 82	178 82	179 82	180 82
181 82	182 82	183 82	184 82	185 82	186 82
187 82	188 82	189 82	190 82	191 82	192 82
193 82	194 82	195 82* 196 80	197 80	198 80
199 80	200 80	201 80	202 80	203 80	204 80
205 80	206 80	207 80	208 80	209 80	210 80
211 80	212 73	213 73	214 73	215 73	216 73*
217 71	218 71	219 71	220 71	221 02	222 02
223 99	224 99  225 99  226 99  227 99	228 99
229 99	230 99	231 99	232 51	233 51	234 51
235 51	236 51	237 99	238 99	239 99	240 99
241 99	242 99	243 99  244 99  245 99	246 99
247 99	248 99	249 99	250 99	251 99	252 99
253 99	254 99	255 99	256 99	257 99	258 99
259 99	260 99	261 99	262 99	263 99	264 99
265 99	266 99	267 99	268 11	269 11	270 11
271 11	272 11	273 11	274 11	275 11	276 11
277 11	278 11	279 11	280 11	281 11	282 11
283 11	284 11*	285 11*	286 08  287 08	288 08
289 08	290 08	291 08	292 08	293 08	294 08
295 08	296 08	297 08	298 08	299 08	300 08
301 08	302 08	303 29	304 29	305 29	306 29
307 29	308 29	309 29	310 29	311 29	312 29*
313 27	314 27  315 27	316 27	317 27	318 04
319 04	320 04	321 04	322 04	323 04	324 04
325 04	326 04	327 04	328 04	329 04	330 04
331 04	332 04	333 04	334 04  335 04  336 04
337 04	338 04	339 04	340 04	341 04	342 04
343 04	344 04	345 04	346 04*	347 04*	348 02
349 02	350 02	351 02	352 02	353 02	354 02
355 02	356 02	357 02	358 02	359 02	360 02
361 02	362 31	363 31	364 31	365 31	366 31
367 31	368 31	369 31	370 31	371 31	372 31
373 31	374 31	375 31	376 31	377 31	378 31
379 31	380 31	381 31	382 31	383 31*	384 29
385 29	386 29  387 27	388 27	389 27*	390 25
391 25	392 25	393 25  394 25	395 25	396 25
397 25	398 25	399 25	400 65	401 63	402 63 
403 63	404 63	405 63	406 63	407 63	408 99
409 99	410 99	411 99  412 99	413 99	414 99
415 99	416 59	417 59	418 59	419 59*	420 57
